Symbol,Name
AAPL,Apple Inc
AXP,American Express Co
BA,Boeing Co
CSCO,Cisco Systems Inc
CVX,Chevron Corp
DIA,Index
DIS,Walt Disney Co
DWDP,DowDuPont Inc
GE,General Electric Co
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
IBM,International Business Machines Corp
INTC,Intel Corp
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co
KO,Coca-Cola Co
MCD,McDonald's Corp
MMM,3M Co
MRK,Merck & Co Inc
MSFT,Microsoft Corp
NKE,Nike Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co
TRV,Travelers Companies Inc
UNH,UnitedHealth Group Inc
UTX,United Technologies Corp
V,Visa Inc
VZ,Verizon Communications Inc
WMT,Walmart Inc
XOM,Exxon Mobil Corp
